,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
2204,350009896,1979,Graduation,Together,81542.0,1,0,2018-11-19,45,278,185,95,87,104.0,174.0,2,13,6,8,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2205,350009898,1999,Graduation,Single,113207.0,0,0,2017-11-07,68,909,21,833,172,25.0,270.0,1,13,8,8,5,0,1,0,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2206,350009901,1974,PhD,Married,90047.0,0,1,2018-05-23,45,1504,0,492,21,86.0,42.0,3,17,7,11,8,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2207,350009903,1958,PhD,Divorced,92199.0,0,0,2018-05-06,55,1179,29,420,70,17.0,52.0,1,11,8,11,2,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2208,350009905,1973,PhD,Single,79236.0,0,1,2018-04-03,87,291,4,167,21,21.0,15.0,4,10,5,8,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2209,350009910,1992,Master,Together,34059.0,1,0,2017-09-09,35,39,1,71,15,15.0,102.0,3,8,4,3,6,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2210,350009912,1964,PhD,Married,128723.0,0,0,2018-11-24,13,41,1,10,1,1.0,2.0,0,1,0,1,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2211,350009914,1980,2n Cycle,Single,12490.0,2,0,2018-08-24,29,3,17,5,0,14.0,41.0,3,8,3,3,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2212,350009923,1968,PhD,Married,77696.0,0,1,2018-03-29,63,716,0,50,0,0.0,62.0,3,16,4,7,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2213,350009927,1986,PhD,Together,103974.0,1,0,2018-05-27,78,166,120,225,15,152.0,72.0,3,13,6,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2214,350009928,1983,Master,Married,82484.0,1,1,2018-07-11,17,748,7,85,0,0.0,17.0,7,17,4,7,7,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2215,350009932,1959,PhD,Married,49507.0,1,2,2019-01-08,80,29,1,17,2,0.0,6.0,3,8,3,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2216,350009933,1986,Graduation,Single,66711.0,0,1,2019-05-15,89,60,2,13,2,2.0,29.0,1,8,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2217,350009940,1967,Master,Together,47545.0,1,1,2019-02-22,71,15,0,4,0,2.0,6.0,1,6,3,2,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2218,350009943,1992,PhD,Together,37521.0,1,0,2019-04-30,50,14,0,5,0,2.0,2.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2219,350009947,1961,Graduation,Divorced,34793.0,1,1,2018-04-29,68,5,3,5,3,3.0,0.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2220,350009948,1956,PhD,Married,111312.0,0,0,2019-05-31,48,1268,17,629,62,41.0,0.0,1,10,4,10,2,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2221,350009952,1975,PhD,Single,75646.0,1,1,2018-08-30,9,41,4,38,17,3.0,58.0,2,9,3,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2222,350009956,1962,PhD,Married,88452.0,0,1,2019-04-14,78,551,0,83,0,0.0,12.0,2,14,5,6,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2223,350009970,1973,PhD,Married,83724.0,0,2,2018-06-06,27,1281,0,147,0,0.0,44.0,6,8,5,13,7,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2224,350009974,1965,PhD,Married,114261.0,0,0,2018-05-04,88,857,76,435,107,0.0,15.0,1,10,8,9,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2225,350009979,1957,PhD,Married,51895.0,1,1,2019-04-09,5,5,0,4,0,2.0,0.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2226,350009989,1987,PhD,Married,103199.0,0,0,2019-03-01,16,832,23,445,0,28.0,69.0,1,9,11,5,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2227,350009995,1976,PhD,Married,74964.0,0,1,2018-12-21,72,93,28,35,15,0.0,5.0,2,8,3,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2228,350010000,1956,PhD,Single,97935.0,0,1,2017-12-01,19,477,107,532,102,0.0,26.0,3,9,6,9,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2229,350010001,1966,PhD,Married,112537.0,1,1,2018-12-29,53,675,16,240,30,30.0,161.0,2,15,4,11,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2230,350010011,1968,PhD,Married,74613.0,0,1,2018-02-20,26,485,4,81,5,5.0,183.0,5,13,5,6,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2231,350010015,1973,PhD,Together,71382.0,1,2,2019-01-31,17,98,0,7,0,0.0,8.0,2,8,3,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2232,350010018,1982,Graduation,Single,121147.0,0,0,2018-12-15,6,663,86,626,227,40.0,41.0,1,9,4,11,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2233,350010027,1981,PhD,Single,63762.0,2,0,2017-10-30,7,624,7,227,27,9.0,34.0,6,14,10,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2234,350010028,1970,Master,Divorced,89633.0,0,1,2018-11-27,4,378,35,355,42,9.0,172.0,3,13,4,11,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2235,350010034,1976,PhD,Single,110163.0,0,0,2018-11-11,58,245,34,225,159,,208.0,1,8,11,4,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2236,350010036,1969,PhD,Married,130400.0,0,0,2019-02-09,3,735,40,122,147,196.0,98.0,1,11,6,12,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2237,350010037,1987,Graduation,Married,25413.0,1,0,2018-06-28,6,11,1,15,3,6.0,3.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2238,350010041,1976,Graduation,Married,28592.0,0,0,2018-07-20,31,15,13,32,9,3.0,14.0,1,8,3,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2239,350010043,1963,PhD,Together,55249.0,1,1,2017-09-23,5,35,0,3,0,0.0,2.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2240,350010046,1978,Graduation,Together,88497.0,1,1,2018-06-13,57,394,9,137,11,29.0,131.0,7,10,4,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2241,350010049,1984,Graduation,Single,53229.0,1,0,2018-02-15,30,35,12,65,17,2.0,44.0,2,9,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2242,350010052,1995,Graduation,Single,107404.0,0,0,2018-02-15,12,664,27,471,35,30.0,129.0,1,11,8,6,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2243,350010055,1990,PhD,Married,39518.0,1,0,2018-03-12,57,16,2,26,3,2.0,3.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2244,350010057,1961,PhD,Together,123130.0,0,0,2018-03-24,97,183,50,918,90,60.0,37.0,1,12,10,5,2,1,0,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2245,350010062,1977,PhD,Single,59546.0,0,1,2018-11-07,76,65,0,9,0,0.0,10.0,1,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2246,350010072,1964,Graduation,Together,57975.0,1,1,2018-11-14,83,22,1,36,5,4.0,34.0,3,8,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2247,350010073,1969,Graduation,Married,62306.0,1,1,2018-12-26,95,51,1,19,4,0.0,16.0,1,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2248,350010078,1964,PhD,Widow,107652.0,0,1,2019-06-01,99,876,0,119,33,33.0,33.0,1,14,6,11,4,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2249,350010084,1972,Graduation,Single,55933.0,1,2,2017-11-13,67,125,9,72,2,2.0,128.0,4,10,4,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2250,350010087,1980,PhD,Married,69556.0,0,0,2019-06-24,83,237,2,58,3,3.0,59.0,1,10,4,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2251,350010091,1957,PhD,Married,88531.0,0,1,2018-10-02,48,116,1,18,2,5.0,32.0,1,9,4,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2252,350010093,1981,Graduation,Married,28944.0,0,0,2018-02-19,64,41,21,148,130,156.0,78.0,6,13,5,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2253,350010100,1979,Master,Single,45348.0,1,0,2018-02-21,66,59,1,38,3,3.0,9.0,2,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2254,350010104,1984,Graduation,Married,3118.0,1,0,2019-05-17,65,1,1,2,1,2.0,409.0,0,29,0,0,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2255,350010107,1992,Graduation,Together,85621.0,0,0,2017-09-19,79,599,33,468,159,106.0,212.0,1,11,10,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2256,350010114,1985,Graduation,Single,75417.0,0,1,2018-07-03,98,268,21,234,52,52.0,46.0,2,10,6,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2257,350010116,1954,PhD,Widow,82749.0,1,1,2018-04-17,53,993,10,263,12,12.0,39.0,8,17,5,12,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2258,350010121,1973,PhD,Single,93452.0,0,1,2019-05-19,10,434,8,58,10,5.0,83.0,2,11,5,7,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2259,350010123,1971,PhD,Married,55517.0,0,1,2018-02-14,68,378,0,35,4,0.0,110.0,4,11,7,3,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2260,350010131,1984,Graduation,Married,72455.0,0,1,2018-04-02,62,359,27,51,0,14.0,23.0,3,12,5,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2261,350010134,1974,PhD,Together,42115.0,1,1,2018-04-11,42,64,1,40,2,0.0,3.0,3,10,2,3,9,0,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
2262,350010138,1985,PhD,Married,39378.0,1,0,2019-02-05,56,6,1,13,0,0.0,2.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2263,350010140,1975,PhD,Widow,46072.0,0,1,2019-03-31,43,50,1,7,2,0.0,6.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2264,350010144,1972,PhD,Together,94524.0,0,0,2018-02-07,42,922,44,618,71,53.0,17.0,1,12,8,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2265,350010145,1993,Graduation,Single,10000.0,1,0,2018-01-17,81,2,13,11,18,5.0,28.0,4,9,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2266,350010147,1962,Graduation,Divorced,88362.0,0,1,2019-01-03,80,599,39,223,28,9.0,56.0,5,12,7,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2267,350010150,1959,PhD,Together,89735.0,0,1,2018-08-07,38,1187,0,135,58,74.0,44.0,3,16,8,12,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2268,350010153,1955,PhD,Single,61305.0,1,1,2018-03-03,10,62,8,24,0,8.0,9.0,3,8,3,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2269,350010154,1991,PhD,Single,26974.0,1,0,2017-11-19,68,2,1,10,0,5.0,3.0,1,7,2,2,8,0,0,0,0,0,1,4,14,1,Group35,M2014343,M20200125,M20200319,,
2270,350010156,1994,Graduation,Married,31986.0,1,0,2019-03-01,89,2,2,8,10,9.0,23.0,2,8,3,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2271,350010158,1984,Graduation,Single,108426.0,0,0,2018-02-07,61,220,33,543,54,124.0,68.0,1,10,5,10,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2272,350010160,1984,PhD,Married,57504.0,1,0,2017-09-23,80,336,8,142,10,5.0,155.0,4,11,5,7,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2273,350010165,1986,Master,Together,41095.0,1,0,2018-06-15,92,4,9,15,2,15.0,15.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2274,350010166,1986,Graduation,Married,32599.0,1,0,2018-07-26,36,6,3,21,2,6.0,29.0,1,7,3,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2275,350010167,1957,PhD,Together,82595.0,0,1,2019-01-14,82,298,10,71,12,8.0,12.0,2,11,3,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2276,350010173,1986,Graduation,Single,40137.0,1,0,2017-11-07,20,5,0,19,6,11.0,21.0,1,8,2,2,9,0,0,0,0,0,1,4,14,1,Group35,M2014343,M20200125,M20200319,,
2277,350010179,1991,Master,Married,51045.0,1,0,2017-10-11,92,14,1,26,4,2.0,3.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2278,350010180,1961,PhD,Married,104831.0,0,0,2018-09-01,85,903,71,394,62,0.0,21.0,0,9,8,8,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2279,350010184,1961,Graduation,Together,72744.0,0,1,2017-11-15,71,474,32,59,45,20.0,64.0,5,14,3,8,7,0,0,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
2280,350010185,1984,Master,Together,99820.0,0,0,2019-04-18,96,468,85,711,102,15.0,29.0,1,9,11,6,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2281,350010192,1990,Graduation,Married,72707.0,0,0,2018-10-17,67,113,3,37,16,8.0,33.0,1,9,3,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2282,350010198,1989,Graduation,Married,29672.0,0,0,2018-07-03,13,6,3,6,10,3.0,4.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2283,350010202,1970,PhD,Married,74705.0,0,1,2018-08-21,24,62,23,42,5,35.0,16.0,3,8,4,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2284,350010207,1971,PhD,Divorced,114978.0,1,1,2017-08-21,26,147,0,57,5,208.0,410.0,1,28,1,1,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2285,350010209,1958,PhD,Together,75679.0,1,1,2018-11-09,93,39,0,9,0,0.0,0.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2286,350010210,1990,Graduation,Married,27585.0,1,0,2018-01-03,47,0,11,5,18,0.0,6.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2287,350010213,1988,Master,Divorced,106858.0,0,0,2018-10-01,47,288,132,490,231,231.0,130.0,1,9,9,8,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2288,350010215,1975,Master,Together,44442.0,2,0,2018-02-25,53,9,1,10,2,0.0,11.0,1,7,2,2,8,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2289,350010219,1973,PhD,Together,77744.0,0,1,2018-01-13,77,830,0,76,9,0.0,156.0,4,8,8,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2290,350010227,1977,PhD,Married,64488.0,1,1,2018-08-16,72,83,1,14,4,4.0,12.0,2,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2291,350010228,1981,Graduation,Divorced,50391.0,1,0,2017-12-28,12,50,17,139,10,28.0,68.0,2,12,3,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2292,350010232,1969,PhD,Divorced,105352.0,0,1,2019-02-24,14,1262,0,252,64,0.0,16.0,2,12,9,7,3,0,1,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2293,350010236,1976,PhD,Married,98740.0,0,0,2019-02-03,99,1001,54,154,52,12.0,130.0,1,17,5,12,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2294,350010238,1994,PhD,Married,97710.0,0,0,2019-03-31,66,420,26,933,81,48.0,64.0,1,12,10,6,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2295,350010240,1985,PhD,Together,41198.0,2,0,2017-10-14,35,29,0,9,0,0.0,2.0,2,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2296,350010242,1958,PhD,Married,50927.0,1,1,2019-04-19,20,36,0,13,0,0.0,4.0,3,8,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2297,350010244,1962,Graduation,Married,56370.0,0,0,2017-09-24,94,294,43,77,26,69.0,36.0,1,13,5,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2298,350010250,1970,Graduation,Married,105620.0,0,0,2019-06-02,91,450,187,501,192,192.0,48.0,1,11,7,10,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2299,350010251,1960,Master,Divorced,89871.0,0,1,2018-08-08,31,1163,0,44,0,0.0,12.0,3,14,5,4,4,0,1,1,0,1,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2300,350010252,1961,PhD,Married,71012.0,0,1,2018-04-28,1,263,10,111,16,4.0,21.0,5,12,3,6,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2301,350010260,1975,PhD,Married,52209.0,1,1,2018-02-22,98,16,0,7,0,0.0,5.0,1,7,2,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2302,350010261,1987,Graduation,Single,30218.0,1,0,2018-01-15,72,2,3,5,5,2.0,0.0,1,7,2,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2303,350010265,1964,PhD,Married,68837.0,0,1,2019-01-10,3,168,7,30,6,0.0,4.0,1,10,3,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2304,350010266,1988,PhD,Together,30268.0,1,0,2018-09-06,2,3,4,10,0,5.0,6.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2305,350010269,1961,Graduation,Divorced,2903.0,0,0,2019-05-14,28,1,1,1,1,267.0,403.0,0,30,0,0,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2306,350010271,1962,PhD,Together,64728.0,0,1,2018-05-12,88,304,5,32,3,3.0,10.0,3,12,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2307,350010280,1963,Graduation,Married,50791.0,0,0,2018-11-27,50,148,9,169,8,11.0,44.0,2,10,3,7,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2308,350010286,1985,PhD,Together,43316.0,1,0,2018-06-08,14,10,0,6,0,0.0,3.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2309,350010298,1981,PhD,Married,48213.0,1,0,2018-02-27,29,195,6,171,12,4.0,98.0,4,12,6,3,8,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2310,350010300,1979,Graduation,Together,110393.0,0,0,2018-11-04,48,389,77,543,32,47.0,34.0,1,9,8,4,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2311,350010306,1979,PhD,Married,78054.0,0,1,2017-08-25,89,770,45,42,27,18.0,92.0,6,13,5,11,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2312,350010310,1986,PhD,Married,51104.0,1,0,2018-03-07,88,47,0,44,6,8.0,14.0,3,9,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2313,350010312,1985,PhD,Married,109157.0,0,0,2018-02-25,99,1077,102,853,196,98.0,74.0,1,13,12,4,4,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2314,350010313,1984,Master,Single,29546.0,0,0,2019-03-19,22,8,2,22,24,10.0,8.0,1,9,3,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2315,350010314,1993,PhD,Divorced,34635.0,1,0,2017-12-18,69,160,5,44,2,4.0,11.0,4,10,3,4,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2316,350010325,1961,Master,Widow,83548.0,1,1,2019-04-26,56,365,7,79,4,9.0,156.0,3,11,4,7,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2317,350010329,1972,PhD,Widow,56212.0,1,1,2018-09-20,95,111,2,22,3,3.0,12.0,3,9,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2318,350010333,1977,Graduation,Together,49053.0,0,0,2018-03-02,14,4,3,16,14,26.0,12.0,1,8,3,2,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2319,350010334,1971,Graduation,Single,89587.0,0,1,2018-03-17,31,864,27,119,44,11.0,152.0,5,14,5,12,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2320,350010337,1985,Graduation,Together,81953.0,0,1,2019-01-26,88,642,54,128,9,75.0,44.0,4,14,4,11,5,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2321,350010338,1988,Master,Single,51879.0,1,0,2018-01-09,13,66,13,58,27,11.0,12.0,1,10,3,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2322,350010339,1960,PhD,Married,59779.0,1,1,2017-12-10,74,57,0,16,2,0.0,28.0,3,7,4,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2323,350010342,1974,Master,Married,59851.0,1,1,2017-11-27,39,417,38,227,30,23.0,55.0,11,15,7,5,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2324,350010346,1990,Master,Together,28581.0,1,0,2017-10-16,18,3,5,15,4,5.0,6.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2325,350010351,1993,Graduation,Together,49945.0,1,0,2017-09-27,34,30,16,112,30,17.0,134.0,3,9,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2326,350010355,1961,PhD,Divorced,11760.0,1,1,2018-03-23,52,15,0,15,4,3.0,5.0,4,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2327,350010361,1969,PhD,Divorced,108821.0,0,0,2019-01-06,25,789,80,546,96,32.0,129.0,1,10,8,10,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2328,350010367,1973,PhD,Together,51839.0,0,1,2018-01-08,61,514,0,53,0,0.0,63.0,7,12,4,8,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2329,350010376,1973,Graduation,Together,97057.0,0,0,2019-06-09,71,590,70,633,84,236.0,17.0,1,12,7,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2330,350010381,1960,Master,Together,111030.0,1,1,2017-09-26,98,520,89,716,15,123.0,123.0,10,10,8,9,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2331,350010384,1957,PhD,Divorced,110310.0,0,0,2018-09-11,28,855,50,463,60,46.0,46.0,1,14,6,7,4,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
2332,350010388,1979,Master,Together,103082.0,0,0,2018-07-14,40,230,176,454,60,230.0,35.0,2,12,7,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2333,350010394,1981,Graduation,Married,61512.0,1,0,2018-01-24,61,278,10,103,8,4.0,132.0,5,12,3,6,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2334,350010396,1986,Graduation,Single,79267.0,0,1,2019-04-06,12,155,0,37,4,24.0,34.0,1,10,3,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2335,350010403,1971,PhD,Married,36212.0,1,1,2019-03-30,33,21,0,4,0,0.0,2.0,2,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2336,350010404,1965,Master,Single,37970.0,0,1,2017-11-22,20,18,4,8,10,5.0,12.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2337,350010405,1976,Graduation,Married,39231.0,1,1,2018-10-16,5,17,0,10,0,2.0,4.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2338,350010415,1984,PhD,Married,37512.0,1,1,2017-10-03,61,9,1,13,3,0.0,9.0,2,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
2339,350010416,1969,Master,Married,65041.0,1,1,2018-11-17,15,104,1,49,16,2.0,28.0,4,9,3,4,5,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
